X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
20.8983822539449,52.2661658283323,0,0,110,109,2020/03/28 14:57:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8982855267823,52.2661561891437,0,0,111,109.199996948242,2020/03/28 14:57:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8982304576784,52.2661364916712,0,0,112,109.199996948242,2020/03/28 14:57:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.898036500439,52.2660846076906,0,0,113,108.800003051758,2020/03/28 14:57:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8977670222521,52.266006572172,0,0,114,108.800003051758,2020/03/28 14:57:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8976615779102,52.2659875452518,0,0,115,109,2020/03/28 14:57:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8975682873279,52.2659731283784,0,0,116,109,2020/03/28 14:57:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8975227735937,52.2659605555236,0,0,117,109,2020/03/28 14:57:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8973344322294,52.2659159637988,0,0,118,108.800003051758,2020/03/28 14:57:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.89714827016,52.2658603917807,0,0,119,109,2020/03/28 14:58:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8969493675977,52.2657910734415,0,0,120,109,2020/03/28 14:58:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8968000020832,52.2657468169928,0,0,121,109,2020/03/28 14:58:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8966315258294,52.2656930889934,0,0,122,109,2020/03/28 14:58:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8963878639042,52.265586219728,0,0,123,109,2020/03/28 14:58:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8963497262448,52.2655635885894,0,0,124,109,2020/03/28 14:58:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8961343113333,52.2654798533767,0,0,125,108.599998474121,2020/03/28 14:58:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8960897196084,52.2654624190181,0,0,126,108.599998474121,2020/03/28 14:58:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8958925772458,52.2653858084232,0,0,127,108.599998474121,2020/03/28 14:58:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8956401143223,52.2653217706829,0,0,128,108.599998474121,2020/03/28 14:58:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8954142220318,52.2652497701347,0,0,129,108.199996948242,2020/03/28 14:58:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8953462447971,52.265234850347,0,0,130,108.199996948242,2020/03/28 14:58:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8953034970909,52.2652262169868,0,0,131,108.199996948242,2020/03/28 14:58:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8951731584966,52.2651964612305,0,0,132,108.199996948242,2020/03/28 14:58:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8950822986662,52.2651822119951,0,0,133,108.199996948242,2020/03/28 14:58:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8948208671063,52.2651491872966,0,0,134,108.199996948242,2020/03/28 14:58:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.894761942327,52.2651615086943,0,0,135,108.199996948242,2020/03/28 14:58:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8945717569441,52.2652444057167,0,0,136,107.800003051758,2020/03/28 14:59:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.894357515499,52.2653829585761,0,0,137,107.800003051758,2020/03/28 14:59:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.894288783893,52.2654815297574,0,0,138,108.199996948242,2020/03/28 14:59:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8943106606603,52.2655692044646,0,0,139,107.800003051758,2020/03/28 14:59:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8943242393434,52.2655844595283,0,0,140,107.800003051758,2020/03/28 14:59:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8943499717861,52.2656111139804,0,0,141,107.800003051758,2020/03/28 14:59:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8943771291524,52.2656487487257,0,0,142,107.800003051758,2020/03/28 14:59:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8943929709494,52.2656664345413,0,0,143,108,2020/03/28 14:59:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.894418284297,52.2657850384712,0,0,144,108.199996948242,2020/03/28 14:59:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8944760356098,52.2660015430301,0,0,145,108,2020/03/28 14:59:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8944746945053,52.2660992760211,0,0,146,108.599998474121,2020/03/28 14:59:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8944630436599,52.2661523334682,0,0,147,108.800003051758,2020/03/28 14:59:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8944565057755,52.2661844361573,0,0,148,109,2020/03/28 14:59:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8944159373641,52.2663189657032,0,0,149,108.800003051758,2020/03/28 14:59:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.894399927929,52.2663853503764,0,0,150,108.599998474121,2020/03/28 14:59:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8943585213274,52.2664933931082,0,0,151,108.599998474121,2020/03/28 14:59:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8942422643304,52.2666254080832,0,0,152,108.400001525879,2020/03/28 14:59:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8941151946783,52.2667461913079,0,0,153,108.199996948242,2020/03/28 15:00:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8940380811691,52.2668115701526,0,0,154,108.199996948242,2020/03/28 15:00:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8939605485648,52.2668578382581,0,0,155,108,2020/03/28 15:00:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8939032163471,52.2669205348939,0,0,156,107.800003051758,2020/03/28 15:00:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8938710298389,52.2669580858201,0,0,157,107.800003051758,2020/03/28 15:00:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.893823588267,52.2670169267803,0,0,158,107.599998474121,2020/03/28 15:00:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8937823493034,52.2670744266361,0,0,159,107.599998474121,2020/03/28 15:00:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8937453012913,52.2671253886074,0,0,160,107.599998474121,2020/03/28 15:00:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8936805929989,52.2671939525753,0,0,161,107.800003051758,2020/03/28 15:00:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8936211653054,52.2673303261399,0,0,162,107.400001525879,2020/03/28 15:00:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.893527623266,52.2674883250147,0,0,163,107.400001525879,2020/03/28 15:00:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8933469094336,52.2676005586982,0,0,164,107,2020/03/28 15:00:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>74</ns3:cad>          
20.89331086725,52.2676092758775,0,0,165,107,2020/03/28 15:00:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>75</ns3:cad>          
20.8932362683117,52.2676272969693,0,0,166,106.599998474121,2020/03/28 15:00:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.893141720444,52.2676516044885,0,0,167,106.599998474121,2020/03/28 15:00:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8930948656052,52.2676659375429,0,0,168,106.599998474121,2020/03/28 15:00:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8929792791605,52.2677097748965,0,0,169,106.400001525879,2020/03/28 15:00:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.892734946683,52.2677927557379,0,0,170,106.599998474121,2020/03/28 15:00:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8925702422857,52.2678284626454,0,0,171,106.800003051758,2020/03/28 15:01:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8924154285342,52.2678494174033,0,0,172,107.800003051758,2020/03/28 15:01:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8922922983766,52.2678711265326,0,0,173,107.599998474121,2020/03/28 15:01:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8921344671398,52.2679068334401,0,0,174,107.599998474121,2020/03/28 15:01:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8919027913362,52.2679448872805,0,0,175,107.400001525879,2020/03/28 15:01:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>75</ns3:cad>          
20.8918033819646,52.2679629083723,0,0,176,107.400001525879,2020/03/28 15:01:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>74</ns3:cad>          
20.8917153719813,52.2679847013205,0,0,177,107.199996948242,2020/03/28 15:01:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8916344027966,52.268004398793,0,0,178,107.199996948242,2020/03/28 15:01:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8915404416621,52.2680241800845,0,0,179,106.800003051758,2020/03/28 15:01:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>75</ns3:cad>          
20.8914629090577,52.2680323105305,0,0,180,106.599998474121,2020/03/28 15:01:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>75</ns3:cad>          
20.8914167247713,52.2680341545492,0,0,181,106.599998474121,2020/03/28 15:01:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8912345860153,52.2680453862995,0,0,182,106.599998474121,2020/03/28 15:01:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8911958616227,52.2680465597659,0,0,183,106.800003051758,2020/03/28 15:01:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8909993898124,52.2680614795536,0,0,184,106.800003051758,2020/03/28 15:01:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8907725755125,52.2681254334748,0,0,185,106.800003051758,2020/03/28 15:01:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8904912788421,52.2681608051062,0,0,186,106.599998474121,2020/03/28 15:01:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8902359660715,52.2682198975235,0,0,187,106.800003051758,2020/03/28 15:01:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8900791406631,52.2682728711516,0,0,188,107,2020/03/28 15:02:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8899766299874,52.2683039680123,0,0,189,107,2020/03/28 15:02:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8898600377142,52.2683151159436,0,0,190,107,2020/03/28 15:02:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8896077424288,52.2683419380337,0,0,191,106.599998474121,2020/03/28 15:02:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8894121926278,52.2683417703956,0,0,192,106.800003051758,2020/03/28 15:02:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8892591390759,52.2683440335095,0,0,193,106.800003051758,2020/03/28 15:02:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.888963509351,52.268355935812,0,0,194,106.800003051758,2020/03/28 15:02:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8887962065637,52.2683579474688,0,0,195,106.599998474121,2020/03/28 15:02:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8886399678886,52.268371861428,0,0,196,106.599998474121,2020/03/28 15:02:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8885724935681,52.2683811653405,0,0,197,106.599998474121,2020/03/28 15:02:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8884792868048,52.2683991026133,0,0,198,106.800003051758,2020/03/28 15:02:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8882331941277,52.2684495616704,0,0,199,106.800003051758,2020/03/28 15:02:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.888062370941,52.2684810776263,0,0,200,106.800003051758,2020/03/28 15:02:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8879949804395,52.2684899624437,0,0,201,106.800003051758,2020/03/28 15:02:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8876640629023,52.2685560118407,0,0,202,106.800003051758,2020/03/28 15:02:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8874209038913,52.2685713507235,0,0,203,106.800003051758,2020/03/28 15:03:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8873753063381,52.2685709316283,0,0,204,106.800003051758,2020/03/28 15:03:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8871521800756,52.268599011004,0,0,205,106.800003051758,2020/03/28 15:03:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8869966119528,52.2686366457492,0,0,206,106.400001525879,2020/03/28 15:03:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8866686280817,52.2687098197639,0,0,207,106.400001525879,2020/03/28 15:03:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8866211026907,52.268728679046,0,0,208,106.400001525879,2020/03/28 15:03:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>77</ns3:cad>          
